month,first_trade_date,last_trade_date,n_obs,dce_corn_open,dce_corn_high,dce_corn_low,dce_corn_close,dce_corn_settle,dce_corn_volume,dce_corn_open_interest,dce_corn_ret_1m_compound,dce_corn_starch_open,dce_corn_starch_high,dce_corn_starch_low,dce_corn_starch_close,dce_corn_starch_settle,dce_corn_starch_volume,dce_corn_starch_open_interest,dce_corn_starch_ret_1m_compound,cs_c_spread_close,domestic_corn_spot_price_cny_t,corn_basis_cny_t,corn_basis_rate,corn_100ppi_main_futures_price_cny_t,cbot_corn_open,cbot_corn_high,cbot_corn_low,cbot_corn_close,cbot_corn_ret_1m_compound,cbot_wheat_open,cbot_wheat_high,cbot_wheat_low,cbot_wheat_close,cbot_wheat_ret_1m_compound,cbot_wheat_corn_ratio,corn_import_volume_ton_ffill,hlj_precip_mm,jilin_precip_mm,inner_mongolia_precip_mm,ne_avg_precip_mm,hlj_t2m_c,jilin_t2m_c,inner_mongolia_t2m_c,ne_avg_t2m_c,reserve_corn_release_volume_ton,is_harvest_season_ne_cn,corn_100ppi_nearby_futures_price_cny_t,corn_100ppi_nearby_basis_cny_t,corn_100ppi_nearby_basis_rate,dce_corn_close_ret_1m,dce_corn_close_ma3,dce_corn_close_ret_3m,dce_corn_close_vol_3m,dce_corn_close_ma6,dce_corn_close_ret_6m,dce_corn_close_vol_6m,dce_corn_close_ma12,dce_corn_close_ret_12m,dce_corn_close_vol_12m,dce_corn_close_next_month,dce_corn_close_next_month_ret,dce_corn_close_next_month_direction
2016-06,2016-06-29,2016-06-30,2,1568,1590,1554,1581,1577,1752074,1495398,0.008934269398467531,1999.0,2008.0,1970.0,1991.0,1994.0,234874.0,247404.0,0.0010055303377214386,410.0,1890.67,309.67,0.163788,1581.0,389.0,390.75,362.5,369.0,-0.04579038975021299,457.0,460.5,437.5,445.25,0.0022509848058525073,1.206639566395664,,23.14,37.75,9.379999999999999,23.423333333333332,21.134999999999998,21.305,21.39,21.276666666666664,0.0,0,1860.0,30.67,0.016222,,,,,,,,,,,1446.0,-0.08538899430740043,0
2016-07,2016-07-01,2016-07-29,21,1580,1594,1444,1446,1453,17461446,1922200,-0.0853889945213826,1990.0,2002.0,1766.0,1772.0,1774.0,3248006.0,467712.0,-0.10999497774928824,326.0,1840.0,394.0,0.21413,1446.0,367.25,373.0,326.75,333.5,-0.09620596175456098,444.75,451.75,403.5,409.0,-0.0814149345008981,1.2263868065967016,,47.57,105.51,89.63999999999999,80.90666666666667,23.789523809523807,23.647142857142857,25.902857142857144,24.446507936507935,0.0,0,1655.0,185.0,0.100543,-0.08538899430740043,,,,,,,,,,1450.0,0.0027662517289073207,1
2016-08,2016-08-01,2016-08-31,23,1450,1496,1438,1450,1456,14071138,2034414,0.0027662502995242644,1790.0,1885.0,1738.0,1739.0,1751.0,7030692.0,680672.0,-0.018623024352223627,289.0,1845.33,395.33,0.214233,1450.0,332.25,344.25,312.0,315.25,-0.05472264042428676,407.5,449.25,386.75,391.0,-0.04400977836178632,1.2402854877081682,,34.58,83.89,71.89,63.45333333333333,23.64521739130435,23.062173913043477,24.09304347826087,23.60014492753623,0.0,0,1797.0,48.33,0.02619,0.0027662517289073207,1492.3333333333333,,,,,,,,,1394.0,-0.0386206896551724,0
2016-09,2016-09-01,2016-09-30,20,1450,1473,1382,1394,1392,15165936,1965638,-0.038620688260859404,1737.0,1762.0,1600.0,1643.0,1636.0,10175048.0,859990.0,-0.05520414032470522,249.0,1698.67,304.67,0.179358,1394.0,315.5,343.25,315.0,336.25,0.053925457108802366,389.75,411.75,389.5,402.0,0.026858974721216677,1.195539033457249,,95.47,93.02000000000001,37.25,75.24666666666667,15.779499999999999,15.953999999999999,16.7875,16.173666666666666,0.0,1,1450.0,248.67,0.146391,-0.0386206896551724,1430.0,-0.11827956989247312,0.04410498959092727,,,,,,,1517.0,0.08823529411764697,1
2016-10,2016-10-10,2016-10-31,16,1400,1538,1399,1517,1519,13432796,1698200,0.08823529392168572,1650.0,1823.0,1648.0,1770.0,1765.0,9972614.0,750790.0,0.07729762672071305,253.0,1684.67,167.67,0.099527,1517.0,339.5,359.25,336.5,354.5,0.0434142755176643,396.0,428.25,396.0,415.25,0.05326569446989238,1.1713681241184768,,4.2,4.5,3.3,4.0,1.19625,3.22375,4.0,2.8066666666458335,0.0,1,1766.0,-81.33,-0.048277,0.08823529411764697,1453.6666666666667,0.049100968188105165,0.06469193244775223,,,,,,,1544.0,0.017798286090969118,1
2016-11,2016-11-01,2016-11-30,22,1515,1648,1489,1544,1551,19602736,1774168,0.017798286581531153,1770.0,1957.0,1749.0,1904.0,1922.0,13785484.0,796270.0,0.0757062158669144,360.0,1687.33,143.33,0.084945,1544.0,354.25,362.5,335.5,348.5,-0.016925246244337222,416.0,429.75,392.5,402.75,-0.030102349157412278,1.1556671449067433,,15.059999999999999,15.27,7.77,12.7,-10.322727272727272,-7.0213636363636365,-5.470454545454546,-7.604848484727273,0.0,1,1602.0,85.33,0.050571,0.017798286090969118,1485.0,0.06482758620689655,0.06355694761781724,1488.6666666666667,,,,,,1519.0,-0.016191709844559532,0
2016-12,2016-12-01,2016-12-30,22,1544,1589,1482,1519,1519,24041126,2004282,-0.01619170751626753,1910.0,1952.0,1768.0,1786.0,1792.0,12358170.0,911814.0,-0.06197478860918948,267.0,1594.67,75.67,0.047452,1519.0,349.0,364.75,341.75,351.0,0.007173602253313094,402.75,420.75,392.75,408.75,0.014897580486547657,1.1645299145299146,,2.4,10.049999999999999,3.6999999999999997,5.383333333333333,-17.48318181818182,-12.635000000000002,-11.49409090909091,-13.870757576227271,0.0,0,1489.0,105.67,0.066264,-0.016191709844559532,1526.6666666666667,0.08967001434720223,0.05326301261971923,1478.3333333333333,-0.039215686274509776,0.058293335357912625,,,,1560.0,0.02699144173798551,1
2017-01,2017-01-02,2017-01-26,19,1516,1582,1498,1560,1559,21146528,2411400,0.026991441760763957,1794.0,1850.0,1743.0,1801.0,1804.0,9008124.0,1076382.0,0.008398654548368745,241.0,1559.33,-0.67,-0.00043,1560.0,351.0,371.0,351.0,363.75,0.03632478680130702,408.75,437.5,404.75,427.0,0.044648318956151734,1.1738831615120275,,2.9699999999999998,3.81,1.02,2.599999999999999,-18.527368421052632,-15.280526315789473,-13.235263157894737,-15.681052631210527,0.0,0,1495.0,64.33,0.041255,0.02699144173798551,1541.0,0.028345418589321048,0.022747228824073568,1497.3333333333333,0.07883817427385886,0.04358723586447886,,,,1603.0,0.027564102564102466,1
2017-02,2017-02-03,2017-02-28,18,1558,1632,1553,1603,1605,31357860,2487278,0.02756410309561419,1801.0,1932.0,1787.0,1919.0,1915.0,9815728.0,917616.0,0.06551915614341652,316.0,1527.33,-75.67,-0.049544,1603.0,366.75,387.25,362.5,373.0,0.017041581447603482,434.25,477.0,419.75,444.25,0.023028208666004746,1.191018766756032,,4.840000000000001,7.8,3.88,5.506666666666666,-11.973888888888888,-9.942222222222222,-6.9816666666666665,-9.632592592444446,0.0,0,1501.0,26.33,0.017239,0.027564102564102466,1560.6666666666667,0.038212435233160535,0.02509875043557894,1522.8333333333333,0.1055172413793104,0.04354194989781729,,,,1672.0,0.04304429195258885,1
2017-03,2017-03-01,2017-03-31,23,1608,1722,1593,1672,1672,32433774,2272606,0.043044293314223436,1926.0,2143.0,1861.0,2056.0,2054.0,10232112.0,760996.0,0.0713913514441944,384.0,1582.67,-89.33,-0.056443,1672.0,373.0,383.0,354.25,364.75,-0.022117962616471365,444.25,462.5,416.5,427.0,-0.03882948715754664,1.1706648389307746,,1.84,0.65,0.08,0.8566666666666662,-2.2769565217391308,-0.5552173913043478,0.3308695652173913,-0.8337681158550724,0.0,0,1616.0,-33.33,-0.021059,0.04304429195258885,1611.6666666666667,0.10072416063199463,0.009107306626528505,1569.1666666666667,0.19942611190817794,0.03420471926629219,,,,1622.0,-0.029904306220095656,0
2017-04,2017-04-05,2017-04-28,18,1675,1693,1606,1622,1623,20907354,1690124,-0.029904306036344308,2064.0,2081.0,1946.0,1946.0,1955.0,8818382.0,801132.0,-0.05350194665635133,324.0,1622.0,0.0,0.0,1622.0,363.0,378.75,357.25,365.5,0.0061940808402651815,427.0,444.75,416.0,431.75,0.009941520580965424,1.1812585499316006,,6.36,8.9,3.9299999999999997,6.3966666666666665,7.246111111111111,8.257222222222222,9.505555555555555,8.336296296296297,0.0,0,1621.0,1.0,0.000617,-0.029904306220095656,1632.3333333333333,0.039743589743589824,0.03843555699056732,1586.6666666666667,0.06921555702043514,0.02833331282113154,,,,1608.0,-0.008631319358816225,0
2017-05,2017-05-02,2017-05-31,20,1631,1660,1604,1608,1614,17474916,1598700,-0.008631319665487469,1951.0,1987.0,7.0,1924.0,1921.0,7742110.0,649746.0,-0.011305134089408586,316.0,1662.0,54.0,0.032491,1608.0,376.75,378.25,364.25,371.5,0.004885631059404538,456.75,461.5,420.25,429.75,-0.0368945494438393,1.1567967698519517,,16.869999999999997,40.01,30.34,29.07333333333333,16.3635,15.788999999999998,18.105,16.7525,0.0,0,1629.0,33.0,0.019856,-0.008631319358816225,1634.0,0.003119151590767366,0.03751534519315033,1597.3333333333333,0.041450777202072464,0.02920864779858315,1543.0,,,1687.0,0.04912935323383083,1
2017-06,2017-06-01,2017-06-30,22,1612,1713,1607,1687,1689,15802206,1332100,0.04912935351921832,1921.0,2059.0,1921.0,2026.0,2024.0,8222486.0,639814.0,0.05301455339774952,339.0,1682.0,-5.0,-0.002973,1687.0,371.5,392.25,356.25,370.0,-0.004037685434245986,429.5,511.5,421.25,511.0,0.18906340868162475,1.3810810810810812,,59.06,38.66,16.73,38.15,20.652272727272727,19.933636363636364,23.245,21.276969696969697,0.0,0,1626.0,56.0,0.033294,0.04912935323383083,1639.0,0.008971291866028741,0.04089652510714154,1625.3333333333333,0.11059907834101379,0.030895354845897095,1551.8333333333333,0.06704617330803297,0.046109631629867136,1645.0,-0.024896265560165998,0
